iteration,ru_id,pos_x,pos_y,pos_z,frequency_ghz,elements,gbest_fitness_score
1,1,858.33,43.20,25.50,4.80,3,-2099.3621
1,2,556.03,514.90,35.10,2.83,5,-2099.3621
1,3,75.95,684.34,45.80,3.23,7,-2099.3621
2,1,283.44,529.30,15.20,2.05,2,-2148.4654
2,2,348.65,223.16,42.40,3.67,6,-2148.4654
2,3,959.73,721.28,22.90,5.43,8,-2148.4654
3,1,832.78,172.40,33.70,5.10,1,-2189.5132
3,2,714.24,849.33,19.60,2.44,4,-2189.5132
3,3,123.63,401.52,48.20,4.87,7,-2189.5132
4,1,978.63,334.69,28.80,4.20,6,-2241.6961
4,2,630.40,611.83,38.10,3.92,3,-2241.6961
4,3,34.01,914.26,12.50,5.88,5,-2241.6961
5,1,235.89,785.40,49.90,3.40,8,-2287.3323
5,2,809.52,29.74,11.20,5.03,2,-2287.3323
5,3,411.33,552.19,31.40,2.76,4,-2287.3323
6,1,723.10,444.70,24.60,2.90,7,-2330.3457
6,2,192.30,980.10,47.30,5.66,1,-2330.3457
6,3,588.67,132.81,18.90,4.45,6,-2330.3457
7,1,458.09,88.40,39.80,4.10,4,-2371.0118
7,2,881.34,720.30,14.70,3.12,8,-2371.0118
7,3,12.24,499.78,29.50,5.29,3,-2371.0118
8,1,694.52,950.80,44.10,5.80,2,-2418.1092
8,2,301.78,35.60,10.50,2.34,5,-2418.1092
8,3,812.90,615.45,36.30,4.71,7,-2418.1092
9,1,91.30,258.10,46.70,3.80,1,-2454.1610
9,2,789.23,889.50,21.80,4.99,6,-2454.1610
9,3,466.80,402.10,33.20,2.58,4,-2454.1610
10,1,555.40,632.70,16.40,5.50,3,-2499.0782
10,2,241.80,110.40,41.90,3.74,8,-2499.0782
10,3,932.12,987.60,27.10,4.01,2,-2499.0782
11,1,188.70,78.20,13.30,2.20,5,-2530.4431
11,2,670.90,462.80,34.80,4.36,7,-2530.4431
11,3,845.30,812.90,48.90,5.78,1,-2530.4431
12,1,402.50,333.10,22.70,3.50,6,-2577.3013
12,2,78.90,901.50,43.60,5.12,3,-2577.3013
12,3,950.20,604.20,17.20,2.88,8,-2577.3013
13,1,633.80,701.40,30.30,4.60,2,-2612.3390
13,2,299.10,15.70,11.80,3.31,5,-2612.3390
13,3,815.60,523.90,40.70,5.95,7,-2612.3390
14,1,34.20,488.60,26.90,2.70,4,-2655.8821
14,2,912.70,801.20,49.50,4.18,1,-2655.8821
14,3,560.30,245.90,20.10,3.84,6,-2655.8821
15,1,772.40,599.80,37.60,5.40,8,-2690.1132
15,2,421.80,92.30,15.80,2.94,3,-2690.1132
15,3,150.60,734.50,45.10,4.52,5,-2690.1132
16,1,365.11,889.86,42.53,5.33,2,-2724.7865
16,2,305.61,614.33,18.88,4.04,7,-2724.7865
16,3,13.68,542.48,33.56,5.08,8,-2724.7865
17,1,65.31,438.46,11.51,4.72,3,-2758.3074
17,2,826.16,634.35,27.70,3.96,5,-2758.3074
17,3,838.83,117.85,48.16,5.13,3,-2758.3074
18,1,409.81,446.49,22.09,4.82,4,-2798.1171
18,2,709.22,425.43,39.42,3.22,2,-2798.1171
18,3,598.65,220.25,14.63,5.85,2,-2798.1171
19,1,424.38,628.24,46.99,5.97,5,-2834.7001
19,2,836.38,303.22,31.25,2.89,8,-2834.7001
19,3,701.35,16.27,19.87,3.58,6,-2834.7001
20,1,614.93,126.85,12.87,5.26,6,-2874.1287
20,2,339.67,118.82,44.66,4.40,6,-2874.1287
20,3,90.62,641.51,25.39,3.42,3,-2874.1287
21,1,288.66,45.83,38.15,5.77,7,-2909.1352
21,2,551.98,963.71,17.44,2.23,1,-2909.1352
21,3,755.33,630.93,30.01,4.91,4,-2909.1352
22,1,972.19,368.58,11.02,3.33,8,-2952.8841
22,2,118.42,785.45,49.21,5.28,2,-2952.8841
22,3,634.11,211.75,22.95,3.69,5,-2952.8841
23,1,44.98,926.21,28.84,4.55,3,-2998.4712
23,2,795.84,512.34,16.67,2.81,6,-2998.4712
23,3,321.05,88.92,41.13,5.03,7,-2998.4712
24,1,889.52,714.46,47.88,5.91,1,-3033.5609
24,2,246.71,23.15,20.33,3.09,4,-3033.5609
24,3,576.99,489.91,35.62,4.27,8,-3033.5609
25,1,102.35,398.77,13.94,2.54,5,-3075.9813
25,2,931.67,855.20,44.08,4.78,2,-3075.9813
25,3,688.10,147.43,26.17,3.94,6,-3075.9813
421,1,392.48,591.22,28.98,3.28,5,-15635.8741
421,2,812.33,88.47,43.34,5.81,1,-15635.8741
421,3,156.91,852.19,16.71,2.59,7,-15635.8741
422,1,533.19,65.73,36.42,3.88,4,-15671.1234
422,2,229.47,401.96,11.89,5.44,1,-15671.1234
422,3,865.89,973.13,49.03,2.18,6,-15671.1234
423,1,72.43,99.98,24.71,4.35,8,-15708.9811
423,2,55.93,866.54,19.26,4.49,7,-15708.9811
423,3,714.46,599.04,41.52,4.24,5,-15708.9811
424,1,133.58,705.58,33.81,3.75,3,-15744.1567
424,2,562.93,397.42,47.65,3.31,4,-15744.1567
424,3,382.05,741.35,14.99,2.15,2,-15744.1567
425,1,162.13,975.14,21.07,2.92,1,-15781.0852
425,2,825.12,311.01,39.98,5.63,8,-15781.0852
425,3,443.91,664.67,28.44,3.78,6,-15781.0852
